last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,k_percent,bb_percent,babip,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_out_fly,p_out_ground,p_out_line_drive,p_starting_p,p_swinging_strike,xba,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_break,
Brubaker, JT,664141,2022,28,28,144.0,22.8,8.4,.334,4.69,,,67,155,29,28,254,.257,.339,.329,.330,.157,.402,.387,.014,.010,89.6,10.8,41.3,30.6,47,27.3,63.9,43.8,23.4,27.1,47.8,93.1,19,47.1,84.4,5.6,5.1,87.2,16.7,
Valdez, Framber,664285,2022,28,31,201.1,23.5,8.1,.286,2.82,,,43,285,46,31,307,.227,.272,.284,.301,.102,.308,.327,-0.004,-0.012,89.8,-3.6,41.6,27.9,45.2,25.6,59.3,67.4,10.6,19.5,62.9,92.1,14.4,28,79.1,20.1,9,88.7,15.7,
Javier, Cristian,664299,2022,25,30,148.2,33.2,8.9,.229,2.54,,,103,67,29,25,338,.168,.251,.244,.250,.118,.321,.308,.002,.007,88.4,25.4,33.6,28,53.4,30.4,55.9,27,38.7,21,59.9,93.8,20.5,36,79.1,15.9,4.1,85.3,17.6,
Urquidy, Jose,664353,2022,27,29,164.1,19.7,5.6,.264,3.94,,,116,135,50,28,261,.256,.316,.329,.306,.193,.366,.384,-0.012,-0.013,89.7,17.2,40.8,30,63.2,22.3,65.5,36.7,30.9,24.5,57.6,93,20.2,27.6,79.1,15.9,14.8,86.1,20.9,
Kremer, Dean,665152,2022,26,22,125.1,17,6.6,.300,3.23,,,84,118,29,21,185,.265,.312,.327,.321,.158,.344,.364,-0.003,-0.015,88.4,14.7,39.2,32.3,61.4,22.2,65.2,40.3,27.8,24.4,72.3,90.9,15.2,12.3,76.5,18.6,15.4,83.7,15.6,
Manoah, Alek,666201,2022,24,31,196.2,22.9,6.5,.245,2.24,,,114,167,58,31,314,.224,.261,.284,.290,.118,.294,.329,-0.022,-0.023,87.5,16.9,31.5,30.9,58.4,24.8,61.8,38.4,27.1,25,61.7,93.6,18,27.1,81.5,14.7,11.2,86.5,17.7,
Plesac, Zach,668676,2022,27,25,131.2,17.6,6.7,.288,4.31,,,86,134,43,24,210,.278,.324,.351,.333,.196,.363,.399,-0.018,-0.027,89.5,13,41.5,31.3,64,22,61.4,40.7,26.8,26.4,43.2,91.9,20.3,34.7,83.6,8.3,22.1,85.7,17,
Gallen, Zac,668678,2022,26,31,184.0,26.9,6.6,.237,2.54,,,86,173,46,31,252,.213,.250,.278,.279,.127,.298,.340,-0.027,-0.028,87.8,10.8,36.1,31.9,60.3,23,64.6,46.7,24.2,22.2,62.9,93.1,16,22.8,81.8,13.8,14.2,86.2,12.9,
Greene, Hunter,668881,2022,22,24,125.2,30.9,9,.281,4.44,,,82,70,25,24,305,.220,.318,.310,.305,.174,.415,.402,.002,.008,89.7,20.7,40.1,28.3,50.5,31.9,64.4,30.7,36.2,25.2,53.7,98.9,20,40.9,88.1,6.2,5.4,90.1,16.7,
Wilson, Bryse,669060,2022,24,25,115.2,15.5,6.3,.305,5.52,,,61,133,38,20,140,.291,.356,.358,.347,.183,.393,.396,-0.004,-0.002,90.9,11.5,43.8,27,62.5,17.8,60.1,44.8,25.5,25.3,59.8,92,17,25.4,79.9,12.3,14.8,85.1,13.9,
Burnes, Corbin,669203,2022,27,33,202.0,30.5,6.4,.259,2.94,,,83,191,38,33,440,.212,.267,.273,.275,.124,.343,.354,-0.015,-0.006,87.2,10,34.1,33.5,43.3,35.2,58.1,47.6,24.3,21.8,62.6,95.2,13,27.6,83.8,10.7,9.8,90.3,16.3,
Gilbert, Logan,669302,2022,25,32,185.2,22.7,6.4,.294,3.20,,,108,156,62,32,309,.253,.299,.314,.308,.154,.357,.379,-0.011,-0.015,91,14.6,45.6,25.8,62,24.2,63.7,37.8,26.4,28.9,55.3,96.1,19,36.7,84.8,8.6,8,86.2,17.7,
Bieber, Shane,669456,2022,27,31,200.0,25,4.6,.288,2.88,,,93,208,45,31,351,.245,.269,.292,.281,.141,.337,.369,-0.015,-0.023,89.9,10,43.1,31.8,39.6,29.7,66,48.8,20.9,24.3,50.3,89.9,16.4,47.4,83.9,8.5,2.3,86.4,14.8,
Kirby, George,669923,2022,24,25,130.0,24.5,4.1,.332,3.39,,,72,110,35,25,198,.233,.302,.284,.271,.146,.380,.354,.031,.018,89.3,11.3,38.7,29,70.7,21.2,67.7,46.3,25.7,21.2,69.8,94,15.8,22.2,82.7,13.6,8,86,15.9,
Detmers, Reid,672282,2022,22,25,129.0,22.6,8.5,.278,3.77,,,69,104,42,25,234,.243,.300,.312,.318,.144,.343,.362,-0.012,-0.012,89.3,16.7,38.6,29.2,61,25.3,60.1,36.6,26.4,28.1,45,93.2,19.9,43.7,80.6,11.3,11.3,84.2,16.4,
Strider, Spencer,675911,2022,23,31,131.2,38.3,8.5,.292,2.67,,,55,88,26,20,335,.179,.235,.242,.254,.100,.329,.343,.001,-0.007,88,14.1,36,30.9,45.3,34.9,60.2,40.3,25.9,26.3,67,98.2,18.5,28.2,86.3,5.7,4.8,88.9,17.7,
Garcia, Luis,677651,2022,25,28,157.1,24.4,7.3,.261,3.72,,,96,131,39,28,302,.228,.295,.294,.285,.156,.357,.357,-0.006,.001,88.4,17.1,36.3,29.8,50.1,29.1,58.2,37.4,30.6,23.5,71.7,90.4,14.8,18.9,78.2,13.9,9.4,84.8,19.9,
Gray, Josiah,680686,2022,24,28,148.2,23.7,10.2,.257,5.02,,,90,107,37,28,269,.219,.350,.319,.308,.200,.419,.372,.020,.031,87.4,19.7,36.9,27.5,56.1,26.9,57.8,34,33.6,21.7,42.9,94.4,20.6,54.3,84.4,6.2,2.8,88.1,19.2,
Bradish, Kyle,680694,2022,25,23,117.2,21.8,9,.314,4.90,,,61,122,23,23,178,.253,.334,.327,.331,.150,.386,.376,.012,.007,89.9,8.7,41,25.2,51.2,23.6,57.8,45.9,25.9,23.8,48.8,94.7,16.6,42.6,85.8,12.5,8.5,89.9,15.7,
Greinke, Zack,425844,2023,39,16,81.1,18,3.3,.297,5.31,,,52,85,20,16,93,.287,.326,.345,.314,.201,.382,.408,-0.011,-0.019,89.9,12.6,39.4,28.9,66.8,18.3,63,43.2,26.9,24.6,49.2,88.9,16.2,35.7,76.5,14.8,15.1,86.7,15.1,
Kluber, Corey,446372,2023,37,15,55.0,16.3,8.2,.301,7.04,,,46,39,17,9,93,.271,.409,.375,.342,.268,.461,.416,.026,.034,89,19.4,40.5,30.2,63.5,20.9,66.1,30.5,34.2,24.7,56,87.2,13.5,28.2,80.5,16.2,15.9,82.1,15.3,
Hill, Rich,448179,2023,43,15,83.0,21.1,8.6,.304,4.34,,,43,71,28,15,105,.279,.337,.359,.345,.206,.392,.423,-0.022,-0.022,88.8,16,41.4,24.4,62.7,20,56.9,34.5,25.7,30.1,52,86.4,15.7,47.5,71.2,21.3,0.6,81.1,17.9,
Morton, Charlie,450203,2023,39,15,85.0,26.3,10.3,.348,3.81,,,38,78,19,15,183,.258,.333,.341,.343,.176,.409,.422,.006,-0.008,88.7,8.3,37.9,29.1,42.7,32.3,58.9,46.4,26,23.4,44.6,94.4,16.7,45.9,82.4,16.3,9.6,86.4,17.5,
Scherzer, Max,453286,2023,38,13,70.2,26.2,5.5,.301,3.95,,,44,46,16,13,159,.221,.312,.293,.272,.178,.395,.367,.028,.019,89.1,20.1,39,31.3,52.6,28.9,72.8,34.9,32.3,22.6,55.8,92.7,17.7,30.4,80.7,9.3,13.8,83.5,15.3,
Lynn, Lance,458681,2023,36,16,90.0,27,8.4,.340,6.40,,,44,76,17,16,208,.254,.357,.337,.324,.195,.458,.427,.021,.020,88.5,12.7,40.5,28.9,54.3,29.7,67.6,40.1,26.1,26.8,82.9,90.8,11.3,9.6,81.3,12.1,7.5,84.9,15.9,
Kershaw, Clayton,477132,2023,35,15,89.1,28.5,6.4,.285,2.72,,,36,84,17,15,186,.230,.283,.295,.283,.163,.364,.382,-0.006,-0.012,88.7,12.6,37.3,32.6,48,29.8,68.4,46.4,23.6,21.9,37.6,91.2,18.6,61.8,83.2,11.4,0.6,86.4,20,
Gibson, Kyle,502043,2023,35,16,92.0,17.8,7.8,.308,4.30,,,52,102,19,16,124,.274,.321,.344,.334,.181,.356,.387,-0.006,-0.023,90,11.3,43.4,25.7,56.9,23.2,60.5,45.1,25.5,24.5,56.5,91.3,15.2,25.4,80.7,11.8,18,85.2,15,
Cobb, Alex,502171,2023,35,14,78.2,22.5,6.2,.349,3.09,,,27,99,22,14,103,.261,.315,.316,.313,.149,.377,.378,.016,-0.001,89.7,0.3,45,31.2,63.8,22.4,68,59.2,16.4,23.1,41.4,94.8,17.5,20.7,84.2,14.9,37.9,89.9,14.1,
Darvish, Yu,506433,2023,36,14,80.0,25.8,7.3,.304,4.84,,,38,69,18,14,136,.233,.313,.299,.299,.141,.385,.364,.013,.014,89.1,12.1,38.2,27.7,52.2,26.7,59.4,44.7,23.5,25.3,45.3,93.6,16.3,46.4,82,14,8.3,89.4,10,
Kelly, Merrill,518876,2023,34,16,95.0,25.7,9.7,.263,3.22,,,41,91,25,16,176,.247,.289,.322,.326,.154,.338,.390,-0.037,-0.033,89.6,9.3,40.3,33.3,56.5,27.9,58.8,46.1,24.3,24.7,58.4,92.2,15.8,18.2,83.4,11.4,23.4,88.9,16.2,
Sale, Chris,519242,2023,34,11,59.0,28.5,6,.315,4.58,,,29,48,11,11,115,.213,.319,.296,.283,.166,.412,.376,.030,.023,88.5,14.5,34.4,33.5,54.4,28.3,65.5,38.9,29.9,23.6,56.4,94.3,18.8,32.8,78.9,11.8,10.8,86.6,18.6,
Perez, Martin,527048,2023,32,15,84.1,15.3,7.6,.302,4.38,,,47,89,29,15,107,.287,.340,.346,.341,.169,.371,.378,-0.005,-0.006,89.2,13.2,37.6,28.7,69.9,18.1,64,41.5,25.2,27,68.6,90.6,16.7,1.4,82.5,7.7,30,84.2,17.3,
Anderson, Tyler,542881,2023,33,14,74.2,17.9,9.9,.320,5.54,,,58,54,19,14,153,.265,.355,.338,.345,.150,.392,.369,.018,.017,87,20.6,31.8,30,56.7,27.2,59.4,30.5,36,25.5,65.4,87.8,17,1.1,77.5,8.9,33.5,79.8,18.1,
Cole, Gerrit,543037,2023,32,17,103.2,26.8,7.3,.290,2.78,,,61,79,26,17,196,.243,.285,.312,.307,.162,.349,.390,-0.019,-0.027,89.4,15.9,41,30.8,56,27.1,69,36.6,28.2,27.5,58.2,96.7,19.6,34.3,87.2,9.6,7.5,88.9,17.9,
DeSclafani, Anthony,543101,2023,33,16,90.1,18.4,4.8,.299,4.28,,,48,93,33,16,112,.276,.307,.332,.316,.175,.354,.386,-0.017,-0.025,89.9,10.2,44.2,27.1,58.1,19.8,62.3,44.2,23,27.2,40.1,93,19.2,49.6,86.7,8.4,10.3,86.4,16,
Eovaldi, Nathan,543135,2023,33,16,105.1,24.8,5.7,.273,2.82,,,40,124,21,16,175,.232,.274,.289,.281,.144,.333,.355,-0.016,-0.015,88.7,5,43.6,29.5,58.5,26.5,61.7,51.4,21.4,22.9,56.3,94.1,16.3,15.6,77.8,12.5,28.1,88.2,13.9,
Gray, Sonny,543243,2023,33,15,81.0,24.6,9.4,.318,2.56,,,31,81,23,15,142,.240,.285,.305,.312,.133,.333,.363,-0.002,-0.020,89.1,10.2,41.2,27.3,47.2,27.8,59.4,48.7,17.7,26.5,57.9,91.2,12.2,35.3,81.2,18.9,6.8,87.3,15.7,
Lyles, Jordan,543475,2023,32,16,91.2,16.3,7.6,.252,6.68,,,67,79,23,16,113,.257,.337,.344,.315,.227,.372,.381,-0.008,-0.007,88.6,19.7,34.3,27.3,62.4,19.7,60.8,33,33,22.2,52.5,90.5,17,40.6,79.8,16.3,6.9,86,16.8,
Lorenzen, Michael,547179,2023,31,13,77.0,18.6,6.1,.271,3.97,,,56,73,22,13,104,.259,.306,.332,.309,.203,.348,.383,-0.013,-0.026,90.4,12.7,42,28.9,63.7,21.6,69.1,42,30.3,24.2,48.8,94.3,19.9,31,84.6,5.6,20.1,85.1,19.1,
Wheeler, Zack,554430,2023,33,16,93.1,26.8,5.6,.318,3.76,,,46,73,27,16,204,.234,.285,.287,.291,.113,.354,.357,.006,-0.002,86.6,15.6,36.8,29.7,54.3,28.4,62.1,38.7,25.7,26.4,58,95.7,17.9,42,86.4,10.9,0.1,88.2,21.3,
Boyd, Matthew,571510,2023,32,14,70.1,23.7,8.3,.302,5.37,,,46,58,13,14,158,.244,.320,.314,.312,.162,.382,.374,.005,.006,89.2,17.5,35.6,32.5,51.3,30.6,64,39.1,30.7,22.3,45.5,91.3,18.6,35.8,78.4,8.7,18.7,80.2,15.3,
Corbin, Patrick,571578,2023,33,16,89.2,14,7.1,.329,5.32,,,49,112,26,16,115,.323,.360,.385,.372,.199,.392,.424,-0.014,-0.025,91.5,10.2,46.4,26.3,59.2,20.2,67.7,47,21.9,27.3,59,91.9,17.7,32.4,79.4,3.5,8.6,81.1,15.8,
Heaney, Andrew,571760,2023,32,14,72.1,24.6,10,.273,3.98,,,40,61,17,14,139,.241,.325,.334,.334,.183,.378,.392,-0.011,-0.009,90.4,15.7,38.5,28.9,54.8,26.9,64.4,42.1,28.7,22.6,58.3,92.3,21.2,22.3,81.9,6.6,19.4,84,18.9,
Matz, Steven,571927,2023,32,16,60.2,19.6,7.6,.367,5.19,,,31,64,19,10,107,.281,.365,.340,.345,.148,.424,.389,.028,.025,90.4,9.7,39.6,23.6,58.4,23.9,58.5,47.2,23.9,26.4,55.8,93.8,19,18.9,79.7,14.2,25.3,83.9,14.2,
Mikolas, Miles,571945,2023,34,16,93.2,16.2,4.7,.321,4.23,,,64,86,34,16,101,.298,.327,.350,.339,.174,.366,.396,-0.011,-0.023,90.4,13.6,41,27.5,73.1,16.2,67.3,37.8,24.8,31.7,51.6,92.8,17.7,42.9,81.3,11.5,5.5,86,17.3,
Stroman, Marcus,573186,2023,32,17,102.0,20.8,8.6,.250,2.47,,,32,142,28,17,146,.255,.254,.306,.324,.106,.270,.345,-0.052,-0.052,90.2,2.5,40.4,28,54.3,23.4,60,59.3,15.1,23.2,64,91.2,11.3,28.9,85.1,12.6,7.2,86.6,14.6,
Kikuchi, Yusei,579328,2023,32,16,84.0,24.4,7.2,.269,3.75,,,43,77,18,16,173,.245,.329,.334,.302,.231,.408,.415,-0.002,-0.005,90.4,14.4,43.3,28.2,49.7,28.2,59,38.7,29.8,21.8,42.1,95.3,19.9,43,87,6.3,14.9,88.9,12,
Gausman, Kevin,592332,2023,32,16,98.2,31.5,6.2,.335,3.10,,,55,74,18,16,189,.240,.288,.305,.291,.169,.390,.419,-0.003,-0.017,90,11.4,45.2,33.4,54.4,27.5,63.3,44.4,26.2,24.2,50.4,94.5,20.5,10.7,83.7,5,38.9,86,17.1,
Gray, Jon,592351,2023,31,14,81.0,21.6,7.8,.242,2.89,,,44,70,27,14,143,.253,.281,.320,.325,.151,.311,.368,-0.041,-0.039,88.5,14.8,34.7,33.4,52.3,26,69.9,38.8,27.9,26.5,42.6,95.5,16.8,43,84.8,9.1,14.3,88.6,16.5,
Smyly, Drew,592767,2023,34,15,82.2,19.9,7.5,.270,3.38,,,48,64,23,15,112,.236,.309,.299,.298,.147,.350,.337,.004,.010,87,21.3,32.5,29.5,58.8,23.7,62.4,35.3,26.5,23.3,51,91,17.2,49,78.1,3.9,,,,
Syndergaard, Noah,592789,2023,30,12,55.1,15.4,3.7,.326,7.16,,,35,51,23,12,75,.297,.381,.362,.339,.197,.430,.406,.016,.019,88.2,12.4,39.9,28.4,66.1,19.1,63,40.9,27.5,27.5,62.6,91.5,15.7,12.2,77.6,11.9,25.2,87.3,17.9,
Walker, Taijuan,592836,2023,30,16,83.1,20.7,9.3,.264,4.10,,,38,89,25,16,112,.246,.305,.324,.320,.172,.340,.368,-0.015,-0.019,88.6,9.4,41.2,30.1,61.6,21.4,60.6,47.1,23.5,23.9,56,91.9,17.7,8.4,79.3,14.5,35.6,88.6,13.5,
Williams, Trevor,592866,2023,31,15,76.0,17.6,7.3,.287,4.14,,,47,72,25,15,104,.275,.340,.353,.330,.219,.382,.400,-0.007,-0.013,88.1,15.1,37.6,29.8,69.8,18.9,62.3,40.8,27.8,24.5,61.8,89.7,14.3,22.7,80,8.2,15.5,83.3,14.9,
German, Domingo,593334,2023,30,14,72.1,22.6,8.2,.236,5.10,,,38,70,15,14,150,.259,.318,.348,.334,.207,.369,.413,-0.038,-0.030,88.5,15.5,42.7,33.7,55.3,27.5,65.2,38.8,27.7,23.3,38.8,92.5,19.3,40.8,82.9,2.1,20.4,85.9,20.2,
Rodriguez, Eduardo,593958,2023,30,11,67.2,25.5,6.1,.254,2.13,,,34,61,20,11,114,.229,.249,.277,.275,.127,.302,.344,-0.024,-0.028,86.7,13.5,31.7,30.7,63.6,24.2,66.5,44.4,25,23.3,75.5,91,14.9,5.2,85,5.1,19.3,86.1,18.4,
Weaver, Luke,596133,2023,29,12,60.1,19.3,6.6,.342,6.86,,,42,49,18,12,96,.282,.393,.357,.333,.217,.466,.417,.028,.036,90.2,16.3,43.3,25.2,65.4,20.8,65.3,35.8,30.3,27.9,62.8,91.6,15.2,13.4,81.7,7,23.8,85.6,16.1,
Gomber, Austin,596295,2023,29,16,77.0,15.3,8.4,.314,7.01,,,41,88,27,16,92,.308,.396,.396,.368,.254,.441,.442,-0.004,.000,91.1,9.7,46,23.3,63.2,20.2,60.4,43.7,26.2,25.5,43.6,90.8,18.8,36.3,81.2,10.8,20.1,81.9,14.2,
Pivetta, Nick,601713,2023,30,19,56.2,24,10.4,.275,5.08,,,43,41,20,8,107,.262,.335,.364,.350,.235,.394,.440,-0.028,-0.029,92,13.7,47.2,28.7,59.1,25.8,57.4,31.4,36.5,30.8,50.4,94.1,20.8,48.5,82,14.6,1.1,84.8,8.8,
Bassitt, Chris,605135,2023,34,16,93.2,20.5,8.1,.252,4.32,,,51,94,25,16,133,.251,.317,.334,.327,.183,.355,.379,-0.021,-0.017,88,13.8,37.6,26.5,65.6,21.1,64.6,42,28.5,21.9,64.1,90.5,15.6,26.4,73,17.7,9.4,83.1,17.6,
Clevinger, Mike,605182,2023,32,12,62.2,19.3,9.5,.275,3.88,,,46,43,15,12,90,.247,.329,.332,.330,.173,.361,.367,-0.003,-0.003,88.6,22.8,36.1,27.5,57.7,23.3,59.9,31.4,30.4,24.6,60.7,92.7,17.2,31.1,79.6,15.8,8.3,86.2,16.7,
Musgrove, Joe,605397,2023,30,11,60.1,21.4,5.8,.307,3.88,,,28,58,20,11,97,.225,.310,.279,.280,.132,.365,.321,.035,.031,86.1,12.1,29.5,37.3,61,24.3,63.8,46.4,24,23,54.8,92,12,33.7,81.8,15.8,11.4,87.2,14.1,
Nola, Aaron,605400,2023,30,16,100.2,24.3,6.5,.256,4.38,,,51,89,31,16,173,.231,.289,.296,.282,.166,.351,.361,-0.011,-0.007,88.5,15.5,35.6,31.2,56.4,26,64,39.2,28.8,24.1,56,90.9,17.4,31.2,78.7,17.2,12.8,85.6,16,
Snell, Blake,605483,2023,30,15,81.0,30.7,11.8,.273,3.22,,,37,64,23,15,181,.227,.292,.319,.323,.169,.361,.409,-0.024,-0.027,88.6,14,37.3,27.6,44.5,34.3,55.2,38.9,27.5,29.5,54.3,95.1,19.9,29,84.8,12.8,16.8,87,17.3,
Rea, Colin,607067,2023,32,13,62.2,20.4,8.7,.270,4.88,,,31,66,14,12,94,.246,.322,.323,.321,.162,.364,.365,-0.003,-0.001,90,13.1,42.6,23.7,59.3,23.5,61.9,45.9,27.6,18.9,72.8,90.7,14.2,19.2,80.9,12.7,7.9,85.9,16.3,
Martinez, Nick,607259,2023,32,29,58.1,19.4,8.3,.281,3.24,,,30,76,10,4,100,.255,.285,.319,.317,.158,.317,.365,-0.014,-0.034,84.1,5.7,28,35.1,58.8,27.6,66,56.6,22.9,17.1,57.8,91.5,16.8,16.1,81.6,16.7,26.1,80.8,14.3,
Freeland, Kyle,607536,2023,30,16,85.1,14.6,6.6,.300,4.54,,,64,89,19,16,93,.281,.345,.350,.329,.201,.379,.386,.004,-0.005,89.7,13.1,41.1,28.7,62.6,16.5,61.3,41.8,29.8,23.5,46.4,88.5,15.6,39.7,82.1,5.9,13.9,84.1,14,
Giolito, Lucas,608337,2023,28,16,92.1,25.6,7.5,.283,3.41,,,57,59,22,16,173,.243,.311,.323,.310,.190,.380,.399,-0.009,-0.012,89.2,20.2,41.7,27.3,48.1,28.1,62,32.7,29.5,24.8,46.2,93,19.5,32.1,83.7,3.6,21.7,80.7,17.8,
Wacha, Michael,608379,2023,31,14,80.2,21.4,7.1,.245,2.90,,,61,65,17,14,135,.243,.277,.315,.301,.177,.314,.368,-0.034,-0.038,87.8,19.3,33.8,29.4,57.4,23.8,62.1,32.9,32.9,24.1,57.2,90.4,18.3,10.8,74.2,17.5,32,81.6,18.4,
Quantrill, Cal,615698,2023,28,11,59.1,12.8,7.5,.286,5.61,,,43,65,18,11,71,.289,.329,.370,.358,.203,.338,.391,-0.018,-0.041,88.7,12.4,39.3,26,74.1,16.9,62.3,40.8,26.7,26.7,76.1,91.5,15.6,8.3,82.4,4.6,15.6,86.4,14.9,
Kaprielian, James,621076,2023,29,14,61.0,20.4,11.1,.324,6.34,,,49,34,19,11,122,.243,.358,.337,.341,.183,.403,.373,.031,.021,89.6,22.8,38.7,29.5,62,25,64.3,32.3,33.9,24.2,55.3,92.2,18,37,80,11.2,7.7,83.3,11.6,
Eflin, Zach,621107,2023,29,14,83.1,25.6,4.6,.281,3.35,,,35,93,15,14,126,.221,.276,.277,.260,.151,.348,.350,.008,-0.001,87.4,6.9,37.7,31.7,58.8,24,64.6,53.5,20.6,19.3,66.9,90.6,14.4,28.6,79,13.6,4.5,86,16.8,
Berrios, Jose,621244,2023,29,16,95.0,22,7.1,.297,3.60,,,46,102,23,16,148,.262,.306,.335,.325,.181,.354,.397,-0.017,-0.029,87.3,9.2,32.8,30.7,57.1,26.1,63.8,46.4,22.6,25.9,49.9,93.7,19.3,30.4,82.2,16.6,19.7,83.1,15.3,
Castillo, Luis,622491,2023,30,15,87.1,28.6,7.6,.257,2.89,,,39,70,21,15,212,.222,.279,.306,.288,.192,.350,.392,-0.020,-0.027,90.2,17.1,44.6,28.7,46.2,33,64.3,40.1,24.8,23.4,64.4,96,18.9,19.9,85.7,3.1,15.6,88.3,18.1,
Lopez, Pablo,641154,2023,27,16,96.0,30.1,6.8,.312,4.41,,,46,71,24,16,207,.212,.293,.280,.277,.146,.383,.361,.020,.013,87.9,14.3,38,36.2,55.1,29.9,71.2,42,25.7,25.3,46.2,94.8,15.7,32.5,83.6,14,21.3,88.5,17.5,
Cortes Jr., Nestor,641482,2023,28,11,59.1,23.4,7.5,.298,5.16,,,46,29,10,11,96,.225,.332,.304,.294,.171,.399,.357,.028,.028,90,26.4,42.1,25.3,65.8,22.5,65.5,25.7,36.3,22.2,81.9,89.8,16.4,15.5,77,15.9,2.6,83.3,15.6,
Dunning, Dane,641540,2023,28,17,71.2,14,7.2,.267,2.76,,,40,86,21,9,83,.285,.286,.349,.348,.167,.289,.372,-0.046,-0.063,89,10,40.4,25.5,67.4,18.6,64.7,47.1,23.6,23.6,57.7,89.9,12.8,26.6,81.9,7.2,15.8,86,17.6,
Ober, Bailey,641927,2023,27,12,69.2,24.2,5.5,.264,2.97,,,57,45,18,12,134,.238,.280,.311,.286,.196,.339,.384,-0.019,-0.031,88.8,20.6,33.7,34,61.6,26.7,64.8,31.6,38.9,22.1,45.6,91.4,18.4,29.3,80.4,12.5,25.2,83.6,18.6,
Peralta, Freddy,642547,2023,27,15,81.1,25.4,9.4,.292,4.65,,,49,62,17,15,166,.236,.331,.319,.317,.173,.402,.383,.004,.012,88.2,15.3,37.9,26.4,49.2,30,61,38.8,29.9,21.9,53.8,94.4,17.6,34.7,79.5,10.3,11.4,89.1,15.1,
Alcantara, Sandy,645261,2023,27,15,95.2,19.4,7.2,.295,5.08,,,45,110,25,15,172,.264,.302,.321,.326,.137,.338,.365,-0.013,-0.019,89.3,8.9,41.9,34,59.1,25.2,65.4,49.8,20.6,24.7,51.8,97.6,18.6,21.4,89.1,4.4,26.8,91.1,16.8,
Canning, Griffin,656288,2023,27,12,65.1,22.9,6.3,.273,3.99,,,36,70,11,12,126,.244,.310,.314,.302,.174,.369,.375,-0.006,-0.004,91.6,11.5,46.8,30.4,46.5,27.8,61.3,46.8,29.3,18.1,33.3,94.7,17.3,44.5,86.6,6.8,22.2,90.2,17.5,
Cease, Dylan,656302,2023,27,16,85.1,26.9,10.5,.294,4.22,,,45,66,22,16,185,.247,.308,.327,.336,.156,.369,.400,-0.020,-0.019,91,15.1,46.9,29.1,48.6,29.1,63.2,38.6,27.2,26.3,40.9,95.5,19.1,55.9,84.3,7.9,3.2,76.7,17.8,
Flaherty, Jack,656427,2023,27,15,80.0,22.4,12.3,.358,4.95,,,35,74,17,15,140,.257,.352,.339,.365,.125,.397,.377,.023,.013,87.6,10.5,35.3,23.3,56.7,26.5,56.9,46.9,23.7,24.6,53.5,91.8,12.2,43.5,80.1,12,3,84.7,13.4,
Houck, Tanner,656557,2023,27,13,67.2,22.5,8.1,.285,5.05,,,27,77,15,13,132,.242,.304,.307,.308,.144,.353,.358,.001,-0.003,90.4,7.8,43.9,29.7,47.2,29.4,58.2,50,20.4,24.5,53.4,93,13.2,34.8,83.8,11.9,11.8,87.7,14.4,
Keller, Mitch,656605,2023,27,16,99.0,27.7,6.4,.292,3.45,,,50,98,18,16,139,.220,.281,.285,.281,.139,.351,.356,.005,-0.004,86.7,7.5,31.9,26.4,65.2,22.4,64,48.3,27,20.9,70.7,93.4,14.7,25.5,81,19.6,3.8,91,16.8,
Kopech, Michael,656629,2023,27,15,82.0,26.7,11.9,.250,4.06,,,50,56,13,15,157,.229,.328,.347,.340,.214,.386,.418,-0.015,-0.019,90,18.8,40.9,26.6,55.2,28.1,56.5,35.1,34.6,19.7,62.4,95.7,20.4,30.6,84.6,6.3,7,89.3,17.3,
Megill, Tylor,656731,2023,27,15,71.1,17.7,11.9,.329,5.17,,,46,76,11,15,106,.284,.356,.374,.379,.192,.381,.408,.000,-0.018,89.9,12.1,40,22.4,58.6,22.4,54.4,44.4,28,23.1,53.6,94.5,17.2,29.6,81.8,8.8,16.8,88.5,16.3,
Montgomery, Jordan,656756,2023,30,15,85.1,21.8,6.1,.319,3.69,,,41,93,23,15,121,.251,.317,.311,.301,.160,.378,.370,.010,.006,88,10.2,35.8,28.1,63.9,23,65.6,45.4,22.3,26.9,55.3,93.4,18.3,22.3,80.6,8.1,22.4,84,16.2,
Steele, Justin,657006,2023,27,14,79.0,22.2,5.7,.289,2.62,,,34,87,17,14,125,.230,.271,.280,.285,.114,.314,.327,-0.002,-0.009,85.1,11.1,30.8,31.8,54.2,23.3,63.6,50,20.5,21.4,65.1,92.1,10.8,33.8,83,15.6,1,87.7,13.9,
Webb, Logan,657277,2023,26,16,105.1,24,5,.293,3.16,,,32,136,22,16,145,.243,.290,.300,.286,.160,.356,.371,-0.002,-0.010,90.3,2.4,45.6,32.6,57.9,23.1,65.5,62.6,16.3,18,42.6,92.4,16.2,21.1,84.2,11.8,36.3,87.3,12.3,
