last_name, first_name,player_id,year,player_age,ab,pa,k_percent,bb_percent,batting_avg,babip,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Soto, Juan,665742,2022,23,524,664,14.5,20.3,.242,.249,.266,.501,.376,.401,.420,.235,-0.024,-0.025,91,9.1,47.4,17.2,64.2,19.2,47.4,27.1,19.2,
Gimenez, Andres,665926,2022,23,491,557,20.1,6.1,.297,.353,.257,.400,.364,.326,.336,.143,.040,.038,87.8,11.7,37.8,38.4,59.5,26.2,48.2,19.4,24.4,
Bichette, Bo,666182,2022,24,652,697,22.2,5.9,.290,.347,.278,.444,.347,.334,.322,.166,.012,.013,91.9,8.5,50.3,35.2,59.7,23,49.1,22,24.6,
Garcia, Adolis,666969,2022,29,605,657,27.9,6.1,.250,.309,.244,.447,.324,.322,.296,.204,.006,.002,92.1,13.2,47.4,37.3,55.4,33.5,41.1,25,24.5,
Arozarena, Randy,668227,2022,27,586,645,24.2,7.1,.263,.325,.234,.382,.336,.301,.301,.148,.029,.035,89.9,8.8,41,30.9,58.7,28.6,50.2,19.7,20.8,
Reynolds, Bryan,668804,2022,27,542,614,23,9.1,.262,.306,.249,.416,.349,.329,.334,.167,.013,.020,90.2,12,42.9,31.5,49,27.7,43.7,27.8,24.6,
Rojas, Josh,668942,2022,28,443,510,19.2,10.8,.269,.323,.239,.361,.326,.305,.324,.123,.030,.021,88.8,11.9,36.1,19.9,58.3,22.2,43.9,26.2,26.2,
Melendez Jr., MJ,669004,2022,23,460,534,24.5,12.4,.217,.258,.237,.410,.310,.332,.334,.173,-0.020,-0.022,90.7,15.1,43.5,24.1,53.7,27.8,39.6,32.7,20.8,
Murphy, Sean,669221,2022,27,537,612,20.3,9.2,.250,.290,.255,.439,.331,.344,.340,.184,-0.005,-0.013,88.7,11.5,41.4,29.5,61.1,24,42.1,23.4,27,
Edman, Tommy,669242,2022,27,577,630,17.6,7.3,.265,.308,.258,.380,.318,.308,.318,.122,.007,.010,88.6,8.7,37.8,30.6,61,20.6,49.4,20.5,23.5,
Smith, Will,669257,2022,27,508,578,16.6,9.7,.260,.276,.257,.473,.349,.352,.341,.216,.003,-0.003,89.9,18.4,43,21.3,70.9,19.3,31.5,37.3,25.5,
Hays, Austin,669720,2022,26,535,582,19.6,5.8,.250,.289,.240,.372,.314,.298,.298,.132,.010,.016,87.7,11.3,37.7,36.2,57.8,23.5,43.6,22.4,23.6,
Alvarez, Yordan,670541,2022,25,470,561,18.9,13.9,.306,.320,.329,.672,.427,.462,.430,.343,-0.023,-0.035,95.2,12.3,59.8,24.8,52.7,23.4,39.9,30.5,27,
Kirk, Alejandro,672386,2022,23,470,541,10.7,11.6,.285,.299,.278,.431,.347,.351,.367,.153,.007,-0.004,90.5,8.1,45.4,23.3,72.7,15.4,50,20.4,24.5,
Kim, Ha-Seong,673490,2022,26,517,582,17.2,8.8,.251,.290,.250,.368,.313,.309,.324,.119,.001,.004,86.7,16.1,32.4,24.9,66.7,19.1,40.8,22.9,25.9,
Rodriguez, Julio,677594,2022,21,511,560,25.9,7.1,.284,.345,.254,.460,.366,.337,.319,.206,.030,.029,92,10.1,50.7,33.5,51.4,30.4,46.3,24,22.3,
Witt Jr., Bobby,677951,2022,22,591,632,21.4,4.7,.254,.295,.252,.427,.311,.313,.294,.174,.002,-0.002,89.7,16.8,38.6,34.7,61,25.2,36.2,33.4,22.6,
Kwan, Steven,680757,2022,24,563,638,9.4,9.7,.298,.323,.268,.341,.341,.312,.348,.073,.030,.029,85.1,11.8,20.8,20.2,79.6,9,42.6,23.6,27.9,
Vaughn, Andrew,683734,2022,24,510,555,17.3,5.6,.271,.301,.255,.415,.327,.319,.311,.160,.016,.008,90.8,7.5,48.6,32.8,62.7,21,48,22.2,25.1,
Blackmon, Charlie,453568,2023,36,211,242,13.6,8.7,.265,.290,.258,.406,.337,.334,.344,.148,.007,.003,86.1,19.7,30.4,27,65.5,20,32.6,28.2,28.7,
McCutchen, Andrew,457705,2023,36,225,277,19.9,17,.271,.315,.260,.419,.364,.361,.389,.159,.011,.003,89.9,13.4,44.8,18.4,45.9,27.4,39.7,31.6,24.7,
Turner, Justin,457759,2023,38,287,325,15.4,9.5,.279,.303,.275,.480,.352,.361,.354,.205,.004,-0.009,90.6,14.2,41,23.5,67.1,18.9,37.7,32.2,25.5,
Santana, Carlos,467793,2023,37,253,289,18.3,11.4,.225,.259,.230,.330,.299,.294,.318,.100,-0.005,.005,88.3,13.2,33.5,24.9,59.7,24.2,41.9,19.7,25.6,
Martinez, J.D.,502110,2023,35,236,259,30.5,6.2,.254,.301,.278,.584,.355,.381,.326,.306,-0.024,-0.026,92.7,18,51.9,31.9,46.1,34.9,34,38.3,24.7,
Goldschmidt, Paul,502671,2023,35,294,338,21.6,12.1,.286,.340,.283,.536,.372,.390,.374,.253,.003,-0.018,93.3,15,55.4,24,63.9,27.3,40.5,27.5,25.2,
Marte, Starling,516782,2023,34,260,283,19.1,4.9,.258,.312,.272,.420,.292,.328,.326,.148,-0.014,-0.036,88.3,7.4,38.9,35.9,54,26,51.9,25,20.7,
Freeman, Freddie,518692,2023,33,306,353,17,10.5,.317,.352,.321,.587,.399,.416,.402,.265,-0.004,-0.017,90.6,15.8,43.8,25.8,60.5,21.6,33.2,32,31.2,
LeMahieu, DJ,518934,2023,34,235,255,26.3,6.7,.230,.290,.242,.390,.292,.303,.299,.148,-0.012,-0.011,90.8,4.9,46.2,26.2,58,21.8,54.4,17.8,23.1,
Rizzo, Anthony,519203,2023,33,270,306,22.2,8.2,.270,.323,.251,.428,.345,.335,.336,.178,.019,.010,90.1,18.8,38.4,35.2,58.8,23.8,30.5,34,28.6,
Perez, Salvador,521692,2023,33,278,296,23.6,3,.263,.296,.259,.476,.325,.327,.295,.217,.004,-0.002,90.7,17.4,46.9,46,56.4,31.5,33.2,34.1,25.1,
Ozuna, Marcell,542303,2023,32,216,245,20.8,11,.245,.252,.260,.550,.350,.385,.347,.290,-0.015,-0.035,91.2,16.1,45.8,27.4,52.1,27.2,42.2,34.9,16.9,
Semien, Marcus,543760,2023,32,327,364,14.8,8.5,.278,.303,.261,.409,.341,.322,.325,.148,.017,.019,88.8,18.5,40.4,22.1,57.2,18.4,34.3,32.9,24.9,
Springer III, George,543807,2023,33,302,333,15.9,8.4,.265,.289,.279,.464,.325,.353,.344,.185,-0.014,-0.028,88,9.5,40.8,22,59.2,20.1,48,23.6,22,
Trout, Mike,545361,2023,31,278,329,27.4,12.8,.255,.312,.275,.527,.367,.393,.385,.252,-0.020,-0.026,92,19,52.1,18.8,56,27.5,33.7,32.6,25.8,
Abreu, Jose,547989,2023,36,285,311,24.1,6.1,.232,.292,.231,.341,.269,.281,.290,.110,.001,-0.012,89.2,9.2,41.6,35.7,56.3,25.7,45.3,20.6,27.1,
Diaz, Elias,553869,2023,32,242,267,20.6,7.9,.289,.337,.261,.424,.351,.324,.321,.162,.028,.027,88.1,12,40,34.5,55.6,27.4,46.8,18.9,24.7,
Suarez, Eugenio,553993,2023,31,279,324,28.7,10.8,.222,.299,.230,.458,.294,.340,.324,.228,-0.008,-0.046,90.7,18.7,46.6,23.5,42.4,32.7,34.6,35.1,25.1,
Arenado, Nolan,571448,2023,32,291,317,19.2,6.6,.268,.288,.255,.441,.334,.320,.305,.186,.013,.014,89,17.7,40.2,34.8,60.8,22.7,37.2,30.3,22.6,
Hernandez, Enrique,571771,2023,31,248,272,20.2,7.4,.226,.265,.211,.316,.279,.265,.274,.106,.015,.014,87.9,16.6,34.4,25.5,56.2,25.4,37.4,27.7,24.1,
Muncy, Max,571970,2023,32,209,251,27.9,15.5,.191,.180,.222,.505,.340,.364,.348,.283,-0.031,-0.024,90.6,22.5,47.9,23.9,48.6,31.9,33.6,39.3,15.7,
Walker, Christian,572233,2023,32,284,319,16,8.8,.282,.293,.262,.467,.367,.345,.331,.205,.020,.022,89.5,18.1,43,26.3,57.6,24.2,37.6,30.4,21.1,
Contreras, Willson,575929,2023,31,250,283,22.3,9.5,.216,.256,.265,.466,.300,.354,.348,.200,-0.049,-0.054,91,11.4,45.2,33.1,52.3,27.1,47.3,25,20.7,
Castellanos, Nick,592206,2023,31,294,320,25.6,7.2,.313,.403,.279,.460,.365,.345,.331,.181,.034,.020,89.2,11.2,45.6,39.1,40.8,35.6,44.7,25.1,26,
Drury, Brandon,592273,2023,30,267,290,26.2,4.8,.273,.330,.253,.440,.346,.321,.301,.187,.020,.025,89.7,12.8,45.1,34.3,53.6,28.7,41.5,28.2,24.1,
Machado, Manny,592518,2023,30,245,265,19.2,6,.253,.282,.234,.387,.306,.292,.283,.153,.019,.014,89.9,12.7,42.1,32.8,58.6,24.9,44.7,26.9,21.3,
Realmuto, J.T.,592663,2023,32,246,271,24.7,6.6,.252,.310,.244,.443,.328,.320,.304,.199,.008,.008,88.6,15.6,39,29.9,56.7,26.3,38.5,27.5,22.5,
Renfroe, Hunter,592669,2023,31,276,298,21.1,6.4,.257,.291,.244,.413,.326,.307,.293,.169,.013,.019,90.8,15.2,45.6,36.2,59.8,24.7,41.4,27.9,21.4,
Rosario, Eddie,592696,2023,31,233,252,24.2,7.1,.275,.319,.258,.461,.356,.330,.310,.203,.017,.026,89.8,15.8,41,41.8,59.8,29.1,38.7,27.2,26,
Yelich, Christian,592885,2023,31,274,314,23.2,11.8,.270,.339,.287,.474,.347,.370,.377,.187,-0.017,-0.023,93.1,5.8,55.2,23.7,52.7,27.2,54.7,18.9,23.4,
Merrifield, Whit,593160,2023,34,260,286,16.4,7.3,.292,.347,.257,.350,.321,.301,.321,.093,.035,.020,85.8,13.3,26,31.3,69.1,19,38.1,24.2,31.2,
Bogaerts, Xander,593428,2023,30,270,308,18.5,10.7,.256,.295,.243,.387,.324,.319,.330,.144,.013,.005,87.6,5.7,34.4,23.6,62.9,21.2,51.6,21.9,20.5,
Profar, Jurickson,595777,2023,30,271,309,19.1,9.7,.236,.276,.255,.360,.306,.317,.337,.105,-0.019,-0.011,86.6,12.7,32.9,26.3,55.4,21.3,39.8,22.7,29.6,
Baez, Javier,595879,2023,30,284,303,22.1,4,.229,.280,.233,.340,.266,.272,.274,.107,-0.004,-0.006,88.2,9,39.7,46,55,32.3,49.8,23.7,21.5,
Lindor, Francisco,596019,2023,29,289,330,22.7,9.4,.221,.241,.241,.473,.323,.348,.327,.232,-0.020,-0.025,91.7,18.9,45.9,26,56.4,25,32.6,34.4,23.9,
Candelario, Jeimer,600869,2023,29,276,311,19,8.4,.261,.297,.249,.429,.348,.330,.327,.180,.012,.018,88.8,15.4,38.8,29.6,60.3,22.9,37,31.1,25.1,
Anderson, Brian,605119,2023,30,251,291,28.5,11.7,.219,.286,.223,.389,.309,.321,.326,.167,-0.004,-0.012,86.4,8.6,34.7,26.1,45.4,32.2,50,23.5,20,
Bell, Josh,605137,2023,30,243,280,21.4,12.5,.230,.275,.265,.425,.311,.343,.356,.161,-0.035,-0.032,89.6,7,41.1,27.2,59.9,26.1,52.4,23.8,21.6,
Betts, Mookie,605141,2023,30,291,339,18,12.1,.258,.262,.270,.522,.371,.383,.366,.252,-0.012,-0.012,92.4,19.6,47.4,16.8,46.4,18.8,29.6,36.5,25.3,
Davis, J.D.,605204,2023,30,239,276,26.1,10.1,.285,.360,.277,.469,.360,.365,.362,.192,.008,-0.005,91.6,7.2,50.3,26,46,31.1,50.9,21.6,25.7,
Hernandez, Teoscar,606192,2023,30,293,314,31.8,4.8,.253,.331,.258,.489,.317,.341,.303,.232,-0.005,-0.024,91.1,13.8,48.7,35.6,44.3,34.1,39,28.7,26.2,
Marte, Ketel,606466,2023,29,282,322,15.5,9.9,.294,.312,.278,.459,.382,.359,.361,.181,.016,.023,90.7,9.7,41.7,23.9,55.3,20.2,46,26,23.4,
Nimmo, Brandon,607043,2023,30,293,341,22.6,10.9,.283,.355,.269,.433,.355,.354,.365,.164,.014,.001,91.7,9.2,46.8,20.6,50.7,23.2,45.5,18.2,28.6,
Peterson, Jace,607054,2023,33,220,253,24.5,11.5,.214,.273,.217,.352,.284,.299,.316,.134,-0.003,-0.015,85.5,14.1,28.3,22.2,51.4,22.3,42.8,29.6,18.9,
Turner, Trea,607208,2023,30,315,341,22.6,7,.248,.304,.259,.415,.301,.317,.316,.156,-0.011,-0.016,89.5,15.4,40.3,36.7,51.1,30.9,37.8,32.8,22.7,
Ramirez, Jose,608070,2023,30,290,327,8.9,9.8,.293,.287,.292,.487,.360,.357,.360,.196,.001,.003,89.2,20.4,39.1,28.9,70.7,15.7,31.6,32.7,23.7,
Bregman, Alex,608324,2023,29,298,342,12.6,12,.248,.257,.261,.424,.330,.342,.353,.163,-0.013,-0.012,88.2,19.7,37.1,20.4,66.4,15.9,31.6,31.6,26.6,
Meneses, Joey,608841,2023,31,294,313,18.5,5.8,.293,.357,.251,.353,.314,.285,.293,.103,.042,.029,89.7,9.1,44.3,31.5,56.8,22.7,49.8,14.8,27,
Swanson, Dansby,621020,2023,29,288,328,22.6,11.6,.267,.335,.265,.482,.340,.364,.355,.217,.002,-0.024,89.3,11.9,41.1,22.4,57.3,28.1,43.5,24.3,26.2,
Correa, Carlos,621043,2023,28,264,294,24.1,9.9,.216,.251,.237,.429,.305,.324,.313,.193,-0.021,-0.019,89,11.4,42.3,26.8,58.8,26.3,46.9,23.2,21.1,
Buxton, Byron,621439,2023,29,218,250,30.8,11.2,.206,.248,.209,.413,.321,.315,.306,.205,-0.003,.006,89.8,19.8,41.5,29.6,49.7,29.5,35.2,30.3,21.1,
Ward, Taylor,621493,2023,29,273,307,20.5,7.8,.249,.286,.255,.428,.309,.332,.326,.173,-0.006,-0.023,91,13.2,45.1,25,54.8,21.9,41.4,33,20.9,
Olson, Matt,621566,2023,29,296,349,28.1,14.3,.236,.259,.238,.542,.377,.379,.351,.304,-0.002,-0.002,94,17.1,54.3,28.3,56.1,32.9,35.7,38.2,19.1,
Santander, Anthony,623993,2023,28,277,308,23.7,8.4,.271,.316,.233,.430,.357,.320,.304,.198,.038,.037,90.4,21.6,45.4,36.8,65.8,23.8,32.9,31.9,19.8,
Alonso, Pete,624413,2023,28,257,292,20.5,9.9,.226,.197,.268,.585,.363,.399,.356,.317,-0.042,-0.036,89.5,15.8,42.1,26.8,58.9,25.7,37.1,38.1,18.8,
Conforto, Michael,624424,2023,30,233,272,25.4,12.1,.240,.284,.241,.417,.335,.335,.343,.176,-0.001,.000,89.5,9.9,43.1,23.6,55.9,25.2,49.1,24.6,21,
Frazier, Adam,624428,2023,31,241,266,12,7.9,.228,.233,.280,.379,.295,.318,.339,.099,-0.052,-0.023,86.2,13.1,25.9,30.5,69.7,16.3,39.6,23.6,29.7,
Soler, Jorge,624585,2023,31,271,313,23,11.8,.247,.257,.254,.545,.369,.380,.351,.291,-0.007,-0.011,90.2,18.7,42.5,25.1,56.4,27.5,37,32,21,
Cronenworth, Jake,630105,2023,29,276,323,21.4,11.1,.210,.251,.225,.347,.295,.302,.325,.122,-0.015,-0.007,87.1,15.3,32.2,24.4,58.1,18.4,37,29.4,26.5,
Crawford, J.P.,641487,2023,28,246,288,18.8,13.9,.240,.289,.257,.362,.319,.329,.363,.105,-0.017,-0.010,89.7,13.5,38.3,19.2,59,18.4,41.5,22.8,26.9,
Heim, Jonah,641680,2023,28,251,271,18.1,6.6,.283,.313,.271,.477,.349,.343,.322,.205,.012,.006,89,18.4,36.9,34,67.4,21.5,32,32.5,28.6,
McMahon, Ryan,641857,2023,28,281,318,30.8,11,.263,.360,.256,.480,.356,.354,.340,.224,.007,.002,92,11.4,48.4,23.8,47.8,31.4,41.8,27.7,28.3,
Smith, Dominic,642086,2023,28,271,301,15,8.3,.255,.298,.254,.371,.289,.310,.325,.117,.001,-0.021,86.5,13.3,27.8,30.8,68.6,19.9,44.5,25.1,24.7,
Tellez, Rowdy,642133,2023,28,234,261,23.8,9.6,.218,.241,.233,.387,.300,.305,.308,.154,-0.015,-0.005,88.8,15.4,38.5,25.2,62.9,21.6,37.4,31,23.6,
Rosario, Amed,642708,2023,27,282,306,19.6,6.2,.255,.317,.261,.360,.285,.299,.312,.099,-0.006,-0.014,88.7,7.5,43.6,37.6,60.9,24.7,48.9,17.3,26.7,
Adames, Willy,642715,2023,27,249,283,26.5,9.9,.209,.242,.226,.430,.295,.325,.307,.204,-0.017,-0.030,86.1,16.1,32.8,32,46.3,31.5,39,31.6,19.8,
Estrada, Thairo,642731,2023,27,267,290,24.5,5.2,.277,.346,.237,.377,.337,.296,.295,.140,.040,.041,85.9,11.5,33,38.3,64,20.2,43.7,26.9,25.4,
Benintendi, Andrew,643217,2023,28,273,302,14.2,7.9,.286,.335,.274,.362,.316,.307,.338,.088,.012,.009,87.2,12.8,28.4,25.8,66.2,18.3,44.4,24.1,28.4,
Dubon, Mauricio,643289,2023,28,242,253,12.6,3.2,.289,.317,.277,.387,.314,.301,.302,.110,.012,.013,86.9,7.2,29.2,42,75.3,16.5,47.6,19.3,29.2,
McNeil, Jeff,643446,2023,31,273,311,10.6,7.7,.260,.285,.259,.346,.304,.310,.339,.087,.001,-0.006,86.9,14,33.6,27.3,65.8,14.7,42.2,19.7,27.5,
Albies, Ozzie,645277,2023,26,297,327,15,6.7,.266,.261,.265,.476,.347,.340,.320,.211,.001,.007,88.6,14.5,37.3,35.4,67.3,20.8,39.7,33.3,22.6,
Devers, Rafael,646240,2023,26,290,324,21.3,8.3,.241,.252,.272,.541,.337,.375,.343,.270,-0.031,-0.038,92.6,13,51.8,33.9,65.8,27.7,40.6,33,18.8,
Naylor, Josh,647304,2023,26,254,277,16.2,6.1,.291,.314,.299,.497,.336,.355,.343,.197,-0.008,-0.019,89.8,15.9,45.3,40.7,66,20.3,39.3,26.2,25.2,
Arraez, Luis,650333,2023,26,278,308,4.9,7.8,.399,.412,.341,.447,.407,.368,.401,.106,.058,.039,88.7,11.2,24.2,31.5,88.3,7.1,45.3,20.4,32.1,
Torres, Gleyber,650402,2023,26,284,320,13.4,10,.246,.250,.271,.447,.323,.350,.347,.177,-0.025,-0.027,89,15.6,36.1,26.3,66.9,21.2,38.9,31.6,23.4,
Diaz, Yandy,650490,2023,31,253,292,15.4,11.6,.316,.345,.310,.495,.399,.395,.402,.185,.006,.004,94.8,7.3,55,20,59.5,17.4,48.8,24.4,23.9,
De La Cruz, Bryan,650559,2023,26,282,308,25.3,7.1,.280,.355,.274,.422,.327,.328,.327,.148,.006,-0.001,91,7.1,44.2,33.6,59.1,29.7,45.2,19.2,33.7,
Chapman, Matt,656305,2023,30,283,321,27.4,10.3,.265,.348,.252,.508,.348,.362,.336,.256,.013,-0.014,93.8,17.6,58.9,20.9,55.8,30.2,35,31,25.4,
Joe, Connor,656582,2023,30,219,248,28.6,10.1,.242,.331,.232,.402,.332,.322,.322,.170,.010,.010,89,13.5,41.2,17.1,55.1,26.1,37.8,22.3,29.1,
McKinstry, Zach,656716,2023,28,210,243,19.8,11.1,.243,.289,.270,.439,.312,.349,.356,.169,-0.027,-0.037,88.2,17.6,38,26.4,62.4,19.5,34.9,35.5,25.9,
Schwarber, Kyle,656941,2023,30,277,336,29.5,16.4,.181,.190,.222,.465,.329,.357,.359,.243,-0.041,-0.028,91.7,17.8,47.2,24.3,43.9,33.6,35.4,30.9,22.5,
Thomas, Lane,657041,2023,27,298,323,25.4,5.6,.295,.366,.257,.426,.363,.320,.309,.169,.038,.043,88.4,11.7,40.8,26,58.9,21.2,44,24.3,23.9,
Verdugo, Alex,657077,2023,27,284,318,11.9,8.8,.303,.335,.302,.447,.365,.362,.376,.145,.001,.003,89.3,8.7,38.5,22.1,67.4,12.9,44.9,23.1,27.5,
Ohtani, Shohei,660271,2023,28,300,347,21.3,11.2,.297,.315,.289,.614,.417,.414,.372,.324,.008,.003,93.3,13.3,51.3,30.1,57.1,30.1,44.3,31.6,19.3,
Acuna Jr., Ronald,660670,2023,25,314,356,12.6,10.4,.328,.341,.351,.649,.410,.455,.424,.298,-0.023,-0.045,94.9,7.7,55.6,23.2,67.9,19.4,49.4,22.1,24.7,
Ruiz, Keibert,660688,2023,24,242,263,8,5.7,.227,.220,.285,.480,.287,.353,.338,.196,-0.058,-0.066,88.8,14.3,37.4,32.9,73.9,13,39.6,27,25.2,
Varsho, Daulton,662139,2023,26,279,310,21.3,8.4,.222,.245,.245,.412,.297,.319,.314,.167,-0.023,-0.022,87.5,18.3,37.5,29.1,53.8,24.3,36.1,27.3,24.5,
Hoerner, Nico,663538,2023,26,287,310,11,6.1,.282,.304,.289,.378,.319,.317,.336,.089,-0.007,.002,86.6,9.5,32.9,31.5,77.1,10.7,47.5,19.6,27.1,
Riley, Austin,663586,2023,26,302,342,23.1,8.8,.265,.310,.269,.456,.333,.347,.342,.187,-0.004,-0.014,91.5,12.2,46.3,26.6,56,25.5,42.8,24,26.2,
Mountcastle, Ryan,663624,2023,26,242,261,24.5,4.6,.227,.256,.264,.529,.292,.351,.301,.264,-0.037,-0.059,91.4,15.2,44.8,41.4,54.6,29.3,41,31.1,22.4,
Hayes, Ke'Bryan,663647,2023,26,287,303,19.8,5,.254,.305,.271,.415,.297,.315,.308,.144,-0.017,-0.018,92.2,12.4,46.9,31.8,60,19.7,44.3,25.4,24.1,
Tucker, Kyle,663656,2023,26,274,319,12.9,11.3,.274,.285,.291,.500,.342,.375,.373,.209,-0.017,-0.033,91.3,14,48.7,22.9,60.9,17.4,41.2,30.7,23.9,
India, Jonathan,663697,2023,26,297,344,18.9,9,.263,.300,.255,.435,.338,.343,.345,.181,.008,-0.005,89.1,15,38.8,19.9,62.7,20.1,40.9,27.4,24.1,
Raleigh, Cal,663728,2023,26,228,252,25,9.5,.228,.266,.245,.483,.316,.343,.318,.238,-0.017,-0.027,88.7,17.9,37.6,30.2,57.9,26.9,36.4,32.7,20.6,
Grisham, Trent,663757,2023,26,237,276,27.9,13,.207,.279,.224,.438,.303,.338,.331,.215,-0.017,-0.035,91.7,21.4,41.3,25,54.9,30.8,33.8,29.4,24.4,
Stephenson, Tyler,663886,2023,26,268,300,27.3,9.3,.250,.341,.243,.384,.305,.314,.323,.141,.007,-0.009,87.8,9.7,40.9,26.2,49.1,30.2,45.5,23,27.3,
Lowe, Nathaniel,663993,2023,27,300,347,21.6,12.4,.273,.338,.269,.421,.348,.346,.363,.151,.004,.002,89.7,5.7,42.3,22.5,59.3,21.1,48.5,18.9,27.3,
Happ, Ian,664023,2023,28,266,325,24.6,16.3,.267,.352,.251,.409,.361,.354,.383,.158,.016,.007,90,12.9,39.2,22.6,54.8,26.4,42.3,22.8,28,
France, Ty,664034,2023,28,294,327,17.4,5.8,.276,.320,.275,.421,.337,.338,.345,.146,.001,-0.001,86.4,13.4,37.4,34.6,55.5,22,42,21.8,27.3,
Straw, Myles,664702,2023,28,248,278,20.5,9.4,.234,.302,.242,.304,.277,.283,.316,.062,-0.008,-0.006,86.7,9.8,24.2,25,77.8,14.1,47.4,21.6,25.8,
Bohm, Alec,664761,2023,26,247,268,16.8,6,.267,.298,.270,.438,.311,.327,.317,.167,-0.003,-0.016,89.6,11.5,42,30.6,69.5,17.9,44.4,24.9,24.9,
Wade Jr., LaMonte,664774,2023,29,226,281,18.1,17.1,.283,.329,.269,.470,.388,.385,.405,.202,.014,.003,88.2,14.8,43.3,16.3,50,19.1,42.7,27,24.2,
Pena, Jeremy,665161,2023,25,282,308,22.7,5.5,.248,.299,.247,.379,.311,.302,.306,.132,.001,.009,87.7,5.7,34.7,35.9,42.9,29.1,51.2,21.1,24.9,
Tatis Jr., Fernando,665487,2023,24,241,269,19,8.9,.286,.307,.306,.535,.383,.390,.372,.229,-0.020,-0.007,91.7,10.8,47.9,30.9,57.2,27.8,45.8,27.1,22.9,
Guerrero Jr., Vladimir,665489,2023,24,296,333,15.3,8.4,.284,.308,.311,.547,.350,.399,.383,.237,-0.027,-0.049,94.2,8.7,56.5,30.5,58.9,23.2,46.4,22.2,27,
Soto, Juan,665742,2023,24,267,341,20.8,20.8,.273,.321,.268,.501,.399,.399,.423,.233,.005,.000,93.4,4.7,60.1,14.9,51.3,23.2,53.5,24.7,17.2,
Taveras, Leody,665750,2023,24,225,246,19.5,7.3,.298,.347,.294,.439,.357,.345,.348,.145,.004,.012,90.2,9.5,44.1,24.6,52.5,23.9,46.4,21.2,27.4,
Ruiz, Esteury,665923,2023,24,305,338,17.2,3.8,.259,.317,.238,.314,.290,.274,.296,.075,.021,.016,83.1,8.6,20,34.4,57.2,24.6,53.2,20,19.6,
Gimenez, Andres,665926,2023,24,256,286,16.4,4.9,.246,.282,.241,.347,.304,.294,.310,.106,.005,.010,84,13,22.5,40.2,65.5,24.9,47.9,20.7,22.1,
Bichette, Bo,666182,2023,25,333,348,17,4,.318,.354,.323,.527,.368,.378,.352,.204,-0.005,-0.010,91.6,5.3,44.9,36.3,66.3,19.8,47.4,19,31.4,
Garcia, Adolis,666969,2023,30,291,329,25.8,9.4,.258,.299,.260,.508,.347,.363,.334,.249,-0.002,-0.016,92,14.7,50.7,28.2,52.6,30,38.4,34.1,21.8,
Gurriel Jr., Lourdes,666971,2023,29,258,279,17.2,6.1,.275,.300,.253,.420,.348,.319,.307,.167,.022,.029,88.5,10.1,46.9,29.4,65.4,18.7,46.4,21.8,24.6,
Rooker Jr., Brent,667670,2023,28,227,265,29.8,12.1,.242,.307,.241,.452,.350,.348,.344,.212,.001,.002,91,16.4,47.3,25.2,35,40.1,38.7,32,24,
Arozarena, Randy,668227,2023,28,274,331,23.3,13,.292,.355,.253,.489,.389,.381,.377,.236,.039,.008,92.7,13,49.5,24.7,58.8,29.9,40.5,28,23.5,
Steer, Spencer,668715,2023,25,277,319,18.2,10.3,.274,.308,.248,.415,.362,.334,.340,.168,.026,.028,90.1,18.6,40.1,20.8,59.1,23,33.8,31.5,24.3,
Reynolds, Bryan,668804,2023,28,258,294,18.7,9.5,.279,.320,.297,.530,.354,.389,.370,.233,-0.018,-0.035,92.3,14.3,52.4,23.2,46.4,26.7,40.4,31.3,24,
Rutschman, Adley,668939,2023,25,275,327,14.4,15.3,.265,.286,.277,.446,.346,.364,.387,.170,-0.012,-0.018,88.4,13.1,37.8,21.8,74.4,16,40.4,30,25.7,
Melendez Jr., MJ,669004,2023,24,261,297,30.3,10.4,.215,.298,.226,.413,.287,.319,.312,.187,-0.011,-0.032,93.3,18.5,51.7,28.6,47.6,36.9,32.8,39.1,23.6,
Marsh, Brandon,669016,2023,25,223,257,33.1,11.3,.278,.419,.220,.363,.345,.299,.312,.143,.058,.046,92.5,12.1,51.4,26.3,48.7,27.5,45.1,26.8,26.1,
Langeliers, Shea,669127,2023,25,237,261,28.4,6.9,.203,.252,.212,.391,.274,.290,.278,.180,-0.009,-0.016,89.3,20.5,38.8,31.9,51,31.8,36.4,27.3,18.8,
Edman, Tommy,669242,2023,28,244,274,15.3,8.4,.242,.264,.264,.396,.313,.324,.335,.132,-0.022,-0.011,89.7,8.8,40.3,29.2,66.2,16.2,51,21.4,20.9,
Smith, Will,669257,2023,28,199,246,13.8,15.4,.291,.291,.274,.476,.397,.385,.397,.202,.017,.012,89.9,14.1,41.8,21.8,72.4,18.5,40.6,32.4,21.8,
Suwinski, Jack,669261,2023,24,203,244,32.4,14.8,.217,.259,.213,.502,.350,.362,.336,.289,.004,-0.012,91.1,24.3,48,16.4,47.1,31.5,23.6,44.9,21.3,
Gorman, Nolan,669357,2023,23,236,269,30.1,11.2,.237,.289,.239,.476,.340,.348,.328,.237,-0.002,-0.008,90.9,22.1,49,26.2,46.3,33.2,29.3,36.3,25.5,
